Entity,Code,Year,"Agriculture, forestry, and fishing, value added (% of GDP)","GDP per capita, PPP (constant 2017 international $)",Continent
Algeria,DZA,2001,9.749420166,8855.008789,
Algeria,DZA,2002,9.224982262,9232.416016,
Algeria,DZA,2003,9.810558319,9771.672852,
Algeria,DZA,2004,9.440477371,10058.42578,
Algeria,DZA,2005,7.691314697,10504.84473,
Algeria,DZA,2006,7.543077469,10527.40918,
Algeria,DZA,2007,7.570625782,10717.77051,
Algeria,DZA,2008,6.586676121,10796.88867,
Algeria,DZA,2009,9.343365669,10782.34766,
Algeria,DZA,2010,8.466444016,10970.69238,
Algeria,DZA,2011,8.110589981,11078.22852,
Algeria,DZA,2012,8.77068615,11233.5166,
Algeria,DZA,2013,9.851117134,11319.08301,
Algeria,DZA,2014,10.28639698,11512.69043,
Algeria,DZA,2015,11.5787077,11696.9502,Africa
Algeria,DZA,2016,12.22009468,11826.15137,
Algeria,DZA,2017,11.75590324,11737.40137,
Algeria,DZA,2018,11.87420082,11630.67969,
Algeria,DZA,2019,12.33621216,11521.98438,
Algeria,DZA,2020,14.13479233,10735.38281,
Algeria,DZA,1990,,8746.34082,
Algeria,DZA,1991,,8431.37793,
Algeria,DZA,1992,,8383.758789,
Algeria,DZA,1993,,8027.365723,
Algeria,DZA,1994,,7792.074219,
Algeria,DZA,1995,,7935.168945,
Algeria,DZA,1996,,8116.949707,
Algeria,DZA,1997,,8074.749512,
Algeria,DZA,1998,,8360.140625,
American Samoa,ASM,2015,,,Oceania
Andorra,AND,2015,,,Europe
Angola,AGO,1995,6.653213501,4139.640625,
Angola,AGO,1996,7.026869297,4551.650391,
Angola,AGO,1997,9.002017975,4728.156738,
Angola,AGO,1998,12.9111824,4792.684082,
Angola,AGO,1999,6.290256977,4740.669434,
Angola,AGO,2000,5.664689541,4727.966309,
Angola,AGO,2001,8.156376839,4766.836914,
Angola,AGO,2002,5.839550018,5240.839355,
Angola,AGO,2003,6.198384285,5218.20752,
Angola,AGO,2004,6.250876427,5593.243652,
Angola,AGO,2005,5.06040287,6210.222168,
Angola,AGO,2006,5.191280365,6681.101074,
Angola,AGO,2007,5.242278099,7341.865234,
Angola,AGO,2008,4.805339336,7864.374512,
Angola,AGO,2009,6.621197224,7643.495605,
Angola,AGO,2010,6.180293083,7692.434082,
Angola,AGO,2011,5.84568119,7675.446289,
Angola,AGO,2012,6.069630146,8036.692383,
Angola,AGO,2013,6.507492542,8140.525879,
Angola,AGO,2014,7.547056675,8239.831055,
Angola,AGO,2015,9.122534752,8036.411133,Africa
Angola,AGO,2016,9.831168175,7568.998047,
Angola,AGO,2017,10.01699638,7310.896484,
Angola,AGO,2018,8.607741356,6933.5,
Angola,AGO,2019,6.660703659,6670.331543,
Angola,AGO,2020,9.492692947,6110.274414,
Angola,AGO,1990,,5783.429688,
Angola,AGO,1991,,5649.782227,
Angola,AGO,1992,,5148.254883,
Angola,AGO,1993,,3788.509521,
Angola,AGO,1994,,3717.365234,
Anguilla,AIA,2015,,,North America
Antarctica,ATA,2015,,,Antarctica
Antigua and Barbuda,ATG,1977,4.970872402,,
Antigua and Barbuda,ATG,1978,4.494591713,,
Antigua and Barbuda,ATG,1979,3.577601671,,
Antigua and Barbuda,ATG,1980,3.070101976,,
Antigua and Barbuda,ATG,1981,2.958127737,,
Antigua and Barbuda,ATG,1982,2.699248314,,
Antigua and Barbuda,ATG,1983,2.679306984,,
Antigua and Barbuda,ATG,1984,2.037322521,,
Antigua and Barbuda,ATG,1985,2.127846003,,
Antigua and Barbuda,ATG,1986,1.871292949,,
Antigua and Barbuda,ATG,1987,1.909078717,,
Antigua and Barbuda,ATG,1988,1.767733335,,
Antigua and Barbuda,ATG,1989,1.70630157,,
Antigua and Barbuda,ATG,1990,1.780633092,15458.69336,
Antigua and Barbuda,ATG,1991,1.779934049,15588.26074,
Antigua and Barbuda,ATG,1992,1.80259037,15500.72852,
Antigua and Barbuda,ATG,1993,1.745364904,15992.15527,
Antigua and Barbuda,ATG,1994,1.576539755,16698.40234,
Antigua and Barbuda,ATG,1995,1.64307797,15628.32324,
Antigua and Barbuda,ATG,1996,1.615363479,16303.4248,
Antigua and Barbuda,ATG,1997,1.719024658,16828.34766,
Antigua and Barbuda,ATG,1998,1.666480064,17260.56445,
Antigua and Barbuda,ATG,1999,1.667681813,17551.73438,
Antigua and Barbuda,ATG,2000,1.596898556,18313.62891,
Antigua and Barbuda,ATG,2001,1.61338079,17207.91406,
Antigua and Barbuda,ATG,2002,1.730920553,17143.58789,
Antigua and Barbuda,ATG,2003,1.74806571,17953.05273,
Antigua and Barbuda,ATG,2004,1.609973907,18743.57227,
Antigua and Barbuda,ATG,2005,1.756335974,19683.8418,
Antigua and Barbuda,ATG,2006,1.652115226,21849.22266,
Antigua and Barbuda,ATG,2007,1.60589087,23511.06641,
Antigua and Barbuda,ATG,2008,1.547636151,23131.93164,
Antigua and Barbuda,ATG,2009,1.49163723,20048.02148,
Antigua and Barbuda,ATG,2010,1.633408427,18206.01563,
Antigua and Barbuda,ATG,2011,1.933181882,17605.43945,
Antigua and Barbuda,ATG,2012,1.898847461,17966.33789,
Antigua and Barbuda,ATG,2013,2.017298222,17643.13086,
Antigua and Barbuda,ATG,2014,1.655760646,18104.68359,
Antigua and Barbuda,ATG,2015,1.612326741,18594.54492,North America
Antigua and Barbuda,ATG,2016,1.568018794,19419.63281,
Antigua and Barbuda,ATG,2017,1.793598652,19840.2832,
Antigua and Barbuda,ATG,2018,1.735911727,21017.26367,
Antigua and Barbuda,ATG,2019,1.733408809,21850.13281,
Antigua and Barbuda,ATG,2020,2.214197636,17293.30273,
Argentina,ARG,1965,12.90416336,,
Argentina,ARG,1966,10.2787571,,
Argentina,ARG,1967,9.980386734,,
Argentina,ARG,1968,9.721277237,,
Argentina,ARG,1969,9.185810089,,
Argentina,ARG,1970,9.637560844,,
Argentina,ARG,1971,10.86588192,,
Argentina,ARG,1972,10.98486996,,
Argentina,ARG,1973,11.95252228,,
Argentina,ARG,1974,10.23083782,,
Argentina,ARG,1975,6.583910465,,
Argentina,ARG,1976,8.152171135,,
Argentina,ARG,1977,8.087141991,,
Argentina,ARG,1978,7.504427433,,
Argentina,ARG,1979,7.796277523,,
Argentina,ARG,1980,6.353505135,,
Argentina,ARG,1981,6.475522995,,
Argentina,ARG,1982,9.59615612,,
Argentina,ARG,1983,8.658325195,,
Argentina,ARG,1984,8.34597683,,
Argentina,ARG,1985,7.634307384,,
Argentina,ARG,1986,7.800402641,,
Argentina,ARG,1987,8.094358444,,
Argentina,ARG,1988,8.97786808,,
Argentina,ARG,1989,9.616065025,,
Argentina,ARG,1990,8.1236763,14144.76367,
Argentina,ARG,1991,6.716491699,15221.79199,
Argentina,ARG,1992,5.990787029,16209.32617,
Argentina,ARG,1993,5.136826515,17312.03516,
Argentina,ARG,1994,5.082667828,18092.02148,
Argentina,ARG,1995,5.351464748,17362.52148,
Argentina,ARG,1996,5.61086607,18104.69727,
Argentina,ARG,1997,5.221971989,19347.53711,
Argentina,ARG,1998,5.25272274,19866.24414,
Argentina,ARG,1999,4.457826138,18981.16797,
Argentina,ARG,2000,4.679911137,18625.2832,
Argentina,ARG,2001,4.568589687,17610.75586,
Argentina,ARG,2002,10.20664692,15523.03906,
Argentina,ARG,2003,10.32816696,16714.66992,
Argentina,ARG,2004,8.362486839,18032.61133,
Argentina,ARG,2005,7.938754082,19426.43945,
Argentina,ARG,2006,6.935572147,20777.65234,
Argentina,ARG,2007,7.452353954,22424.11719,
Argentina,ARG,2008,7.318954468,23103.45703,
Argentina,ARG,2009,5.273623466,21519.89453,
Argentina,ARG,2010,7.132167339,23521.26953,
Argentina,ARG,2011,6.998733997,24647.62891,
Argentina,ARG,2012,5.781744003,24118.86719,
Argentina,ARG,2013,6.052918434,24424.13672,
Argentina,ARG,2014,6.712703705,23550.09961,
Argentina,ARG,2015,5.156685829,23933.88672,South America
Argentina,ARG,2016,6.264565945,23189.52734,
Argentina,ARG,2017,5.231622219,23597.11719,
Argentina,ARG,2018,4.53787899,22747.24219,
Argentina,ARG,2019,5.111016273,22066.10156,
Argentina,ARG,2020,5.932404518,19690.66211,
Armenia,ARM,2012,17.91268158,10397.6543,
Armenia,ARM,2013,18.43476295,10691.27637,
Armenia,ARM,2014,18.07203674,11019.83887,
Armenia,ARM,2015,17.22311974,11321.33301,Asia
Armenia,ARM,2016,16.39047432,11303.06738,
Armenia,ARM,2017,14.99425983,12115.13965,
Armenia,ARM,2018,13.94231129,12715.10938,
Armenia,ARM,2019,11.52561092,13653.76367,
Armenia,ARM,2020,11.21342373,12619.89258,
Armenia,ARM,1990,,5180.061035,
Armenia,ARM,1991,,4616.944824,
Armenia,ARM,1992,,2735.786621,
Armenia,ARM,1993,,2554.172119,
Armenia,ARM,1994,,2757.231689,
Armenia,ARM,1995,,3008.233398,
Armenia,ARM,1996,,3234.06958,
Armenia,ARM,1997,,3378.944336,
Armenia,ARM,1998,,3654.052979,
Armenia,ARM,1999,,3798.673828,
Armenia,ARM,2000,,4048.25,
Armenia,ARM,2001,,4464.385742,
Armenia,ARM,2002,,5081.518555,
Armenia,ARM,2003,,5823.716309,
Armenia,ARM,2004,,6472.14209,
Armenia,ARM,2005,,7419.871094,
Armenia,ARM,2006,,8464.485352,
Armenia,ARM,2007,,9708.415039,
Armenia,ARM,2008,,10467.53027,
Armenia,ARM,2009,,9052.383789,
Armenia,ARM,2010,,9286.197266,
Armenia,ARM,2011,,9725.27832,
Aruba,ABW,1995,0.505997062,39004.78516,
Aruba,ABW,1996,0.485804379,38097.98438,
Aruba,ABW,1997,0.42994988,39714.09375,
Aruba,ABW,1998,0.407981128,39655.92188,
Aruba,ABW,1999,0.383292109,39367.02344,
Aruba,ABW,2000,0.410021842,41499.63672,
Aruba,ABW,2001,0.405149847,39388.35156,
Aruba,ABW,2002,0.402215838,37256.66016,
Aruba,ABW,2003,0.401381969,37200.05859,
Aruba,ABW,2004,0.391652048,39440.66797,
Aruba,ABW,2005,0.386673063,39407.19141,
Aruba,ABW,2006,0.393755764,39504.46875,
Aruba,ABW,2007,0.40523392,40058.3125,
Aruba,ABW,2008,0.380728543,39968.27734,
Aruba,ABW,2009,0.440397948,35731.98828,
Aruba,ABW,1990,,37035.03125,
Aruba,ABW,1991,,38455.20703,
Aruba,ABW,1992,,38559.09766,
Aruba,ABW,1993,,38948.3125,
Aruba,ABW,1994,,39830.51953,
Aruba,ABW,2010,,34343.15234,
Aruba,ABW,2011,,35392.60547,
Aruba,ABW,2012,,34732.49609,
Aruba,ABW,2013,,35980.16406,
Aruba,ABW,2014,,35875.62891,
Aruba,ABW,2015,,37715.92578,North America
Aruba,ABW,2016,,38314.80469,
Aruba,ABW,2017,,38897.12109,
Australia,AUS,1990,4.195576191,31016.41602,
Australia,AUS,1991,3.17243576,30502.60547,
Australia,AUS,1992,3.043792725,30259.41797,
Australia,AUS,1993,3.253357649,31173.47461,
Australia,AUS,1994,3.338490963,32073.02734,
Australia,AUS,1995,3.012054205,32902.76953,
Australia,AUS,1996,3.381343603,33724.97266,
Australia,AUS,1997,3.232139111,34653.19141,
Australia,AUS,1998,3.031033754,35876.22266,
Australia,AUS,1999,3.052225351,37219.64063,
Australia,AUS,2000,3.114903212,38217.44922,
Australia,AUS,2001,3.502197742,38474.15234,
Australia,AUS,2002,3.949156761,39533.22266,
Australia,AUS,2003,2.888936043,40262.91406,
Australia,AUS,2004,3.06360364,41472.53906,
Australia,AUS,2005,2.887985945,42222.27344,
Australia,AUS,2006,2.733575344,42738.46484,
Australia,AUS,2007,2.20808816,44072.88281,
Australia,AUS,2008,2.343758583,44743.66016,
Australia,AUS,2009,2.30216074,44649.16016,
Australia,AUS,2010,2.206226587,44914.98047,
Australia,AUS,2011,2.292478085,45389.17188,
Australia,AUS,2012,2.268096447,46350.92188,
Australia,AUS,2013,2.285717726,46744.63281,
Australia,AUS,2014,2.220946074,47232.875,
Australia,AUS,2015,2.376098633,47569.29297,Oceania
Australia,AUS,2016,2.40423131,48116.03125,
Australia,AUS,2017,2.702473879,48398.55078,
Australia,AUS,2018,2.457803965,49029.10547,
Australia,AUS,2019,2.116863966,49309.11328,
Australia,AUS,2020,2.00609231,48678.68359,
Austria,AUT,1976,5.106318951,,
Austria,AUT,1977,4.410135746,,
Austria,AUT,1978,4.414614201,,
Austria,AUT,1979,4.288925648,,
Austria,AUT,1980,4.326402664,,
Austria,AUT,1981,3.966934681,,
Austria,AUT,1982,3.646038771,,
Austria,AUT,1983,3.412209272,,
Austria,AUT,1984,3.582349777,,
Austria,AUT,1985,3.135164738,,
Austria,AUT,1986,3.226962805,,
Austria,AUT,1987,3.197493315,,
Austria,AUT,1988,3.048461437,,
Austria,AUT,1989,3.011554956,,
Austria,AUT,1990,3.097119808,37494.55859,
Austria,AUT,1991,2.811281919,38399.67578,
Austria,AUT,1992,2.45333457,38774.49219,
Austria,AUT,1993,2.204440832,38658.64844,
Austria,AUT,1994,2.371545792,39435.21094,
Austria,AUT,1995,2.158596277,40425.39453,
Austria,AUT,1996,1.982470989,41319.375,
Austria,AUT,1997,1.905483484,42136.66406,
Austria,AUT,1998,1.793343902,43597.89063,
Austria,AUT,1999,1.722217321,45060.61719,
Austria,AUT,2000,1.647300243,46469.85938,
Austria,AUT,2001,1.670703411,46878.91797,
Austria,AUT,2002,1.56277442,47419.27734,
Austria,AUT,2003,1.491931915,47633.11328,
Austria,AUT,2004,1.476474404,48633.27344,
Austria,AUT,2005,1.259399652,49387.02734,
Austria,AUT,2006,1.303189516,50840.69531,
Austria,AUT,2007,1.416391611,52565.07422,
Austria,AUT,2008,1.342223048,53166.05469,
Austria,AUT,2009,1.146817803,51030.72656,
Austria,AUT,2010,1.267327666,51843.42969,
Austria,AUT,2011,1.401914954,53179.14844,
Austria,AUT,2012,1.348551393,53297.44531,
Austria,AUT,2013,1.254721165,52997.75391,
Austria,AUT,2014,1.200740576,52932.89844,
Austria,AUT,2015,1.129790187,52873.85938,Europe
Austria,AUT,2016,1.110316515,53345.74219,
Austria,AUT,2017,1.21053648,54172.98828,
Austria,AUT,2018,1.130155563,55258.37109,
Austria,AUT,2019,1.071582675,55833.55859,
Austria,AUT,2020,1.09990871,51857.69141,
Austria-Hungary,OWID_AUH,2015,,,Europe
Azerbaijan,AZE,1990,26.50068283,7616.910156,
Azerbaijan,AZE,1991,30.48278427,7463.628906,
Azerbaijan,AZE,1992,26.05962563,5690.181152,
Azerbaijan,AZE,1993,27.10955429,4309.921387,
Azerbaijan,AZE,1994,32.34566498,3414.51123,
Azerbaijan,AZE,1995,25.34445572,2976.995117,
Azerbaijan,AZE,1996,24.96157455,2985.337158,
Azerbaijan,AZE,1997,20.12791634,3128.164063,
Azerbaijan,AZE,1998,18.1479969,3408.475342,
Azerbaijan,AZE,1999,18.39951324,3628.716797,
Azerbaijan,AZE,2000,16.08486557,3998.520508,
Azerbaijan,AZE,2001,14.83745956,4360.459473,
Azerbaijan,AZE,2002,13.95463943,4736.564453,
Azerbaijan,AZE,2003,12.42566299,5180.686523,
Azerbaijan,AZE,2004,10.98801899,5610.763184,
Azerbaijan,AZE,2005,9.086843491,7106.598145,
Azerbaijan,AZE,2006,7.091570377,9453.941406,
Azerbaijan,AZE,2007,6.70298481,11684.19141,
Azerbaijan,AZE,2008,5.595806599,12672.37598,
Azerbaijan,AZE,2009,6.121932983,13565.85547,
Azerbaijan,AZE,2010,5.521252632,14082.23828,
Azerbaijan,AZE,2011,5.075649738,13913.83691,
Azerbaijan,AZE,2012,5.139769554,14027.46875,
Azerbaijan,AZE,2013,5.366264343,14651.69434,
Azerbaijan,AZE,2014,5.319406509,14867.94336,
Azerbaijan,AZE,2015,6.177454948,14852.61133,Asia
Azerbaijan,AZE,2016,5.604946136,14232.19238,
Azerbaijan,AZE,2017,5.607368946,14121.40723,
Azerbaijan,AZE,2018,5.212505817,14209.59277,
Azerbaijan,AZE,2019,5.695258141,14442.04102,
Azerbaijan,AZE,2020,6.925510883,13726.76953,
Baden,OWID_BAD,2015,,,Europe
Bahamas,BHS,1984,2.043015957,,
Bahamas,BHS,1985,1.904597878,,
Bahamas,BHS,1986,1.811931252,,
Bahamas,BHS,1987,1.827560902,,
Bahamas,BHS,1989,2.012508154,,
Bahamas,BHS,1990,2.208528042,38144.15625,
Bahamas,BHS,1991,2.833734035,35879.69922,
Bahamas,BHS,1992,2.663010597,33855.80859,
Bahamas,BHS,1993,2.46128726,33328.96484,
Bahamas,BHS,1994,2.675084352,33782.24609,
Bahamas,BHS,1995,2.834149837,34716.53906,
Bahamas,BHS,1996,2.646910429,35698.50781,
Bahamas,BHS,1997,1.561818957,37703.88281,
Bahamas,BHS,1998,1.37855947,35604.78125,
Bahamas,BHS,1999,1.267590404,39477.24219,
Bahamas,BHS,2000,1.344646811,40565.92969,
Bahamas,BHS,2001,1.198629975,41001.75,
Bahamas,BHS,2002,1.513315797,41420.99609,
Bahamas,BHS,2003,1.347224236,40183.29688,
Bahamas,BHS,2004,1.161751866,39804.52344,
Bahamas,BHS,2005,1.064435482,40401.53125,
Bahamas,BHS,2006,1.1704247,40644.64453,
Bahamas,BHS,2007,1.093391299,40456.00781,
Bahamas,BHS,2008,1.043131351,38792.44531,
Bahamas,BHS,2009,0.909640968,36543.08203,
Bahamas,BHS,2010,1.09749043,36547.42969,
Bahamas,BHS,2011,1.092304707,36296.39453,
Bahamas,BHS,2012,1.07271111,37005.37891,
Bahamas,BHS,2013,0.926190615,35331.16406,
Bahamas,BHS,2014,0.83820188,35801.91797,
Bahamas,BHS,2015,0.811565459,36023.59375,North America
Bahamas,BHS,2016,0.868869126,35701.23047,
Bahamas,BHS,2017,0.775908828,35917.75781,
Bahamas,BHS,2018,0.674570382,36539.66016,
Bahamas,BHS,2019,0.515784979,36432.51953,
Bahamas,BHS,2020,0.438051969,30846.58398,
Bahrain,BHR,1980,0.984370947,,
Bahrain,BHR,1981,1.012347579,,
Bahrain,BHR,1982,1.057776451,,
Bahrain,BHR,1983,1.153517485,,
Bahrain,BHR,1984,1.116785884,,
Bahrain,BHR,1985,1.194377661,,
Bahrain,BHR,1986,1.368720055,,
Bahrain,BHR,1987,1.342504382,,
Bahrain,BHR,1988,1.180461168,,
Bahrain,BHR,1989,1.135141492,,
Bahrain,BHR,1990,0.949346066,38601.03125,
Bahrain,BHR,1991,0.882139742,41770.64063,
Bahrain,BHR,1992,0.90989697,43430.26953,
Bahrain,BHR,1993,0.851378322,47819.42578,
Bahrain,BHR,1994,0.860341966,46538.77344,
Bahrain,BHR,1995,0.862944484,47157.21484,
Bahrain,BHR,2006,0.268763512,46910.19141,
Bahrain,BHR,2007,0.292271703,47000.31641,
Bahrain,BHR,2008,0.264810234,46408.83203,
Bahrain,BHR,2009,0.337284356,44759.39453,
Bahrain,BHR,2010,0.297677219,44599.80469,
Bahrain,BHR,2011,0.290850282,44157.48047,
Bahrain,BHR,2012,0.275737047,45035.98047,
Bahrain,BHR,2013,0.274789035,46930.83203,
Bahrain,BHR,2014,0.299909681,48201.15625,
Bahrain,BHR,2015,0.316230178,48110.73438,Asia
Bahrain,BHR,2016,0.332168639,47937.71094,
Bahrain,BHR,2017,0.290595233,47709.77734,
Bahrain,BHR,2018,0.288039058,46389.26563,
Bahrain,BHR,2019,0.281214893,45311.86328,
Bahrain,BHR,2020,0.312830478,41480.57813,
Bahrain,BHR,1996,,47825.875,
Bahrain,BHR,1997,,47957.07031,
Bahrain,BHR,1998,,48717.18359,
Bahrain,BHR,1999,,48988.57031,
Bahrain,BHR,2000,,49406.29297,
Bahrain,BHR,2001,,48245.77734,
Bahrain,BHR,2002,,47311.74609,
Bahrain,BHR,2003,,47476.98438,
Bahrain,BHR,2004,,47661.39453,
Bahrain,BHR,2005,,47493.14844,
Bangladesh,BGD,1960,57.47431183,,
Bangladesh,BGD,1961,57.98823547,,
Bangladesh,BGD,1962,57.01857376,,
Bangladesh,BGD,1963,57.14666748,,
Bangladesh,BGD,1964,53.35683823,,
Bangladesh,BGD,1965,52.81869507,,
Bangladesh,BGD,1966,53.94737244,,
Bangladesh,BGD,1967,55.85247803,,
Bangladesh,BGD,1968,53.55574036,,
Bangladesh,BGD,1969,55.41281891,,
Bangladesh,BGD,1970,54.56150055,,
Bangladesh,BGD,1971,51.03131104,,
Bangladesh,BGD,1972,59.60990524,,
Bangladesh,BGD,1973,56.63885117,,
Bangladesh,BGD,1974,56.63655472,,
Bangladesh,BGD,1975,61.95413971,,
Bangladesh,BGD,1976,51.91445541,,
Bangladesh,BGD,1977,48.89805603,,
Bangladesh,BGD,1978,54.25030899,,
Bangladesh,BGD,1979,52.45201111,,
Bangladesh,BGD,1980,32.82389069,,
Bangladesh,BGD,1981,31.95151711,,
Bangladesh,BGD,1982,31.44169617,,
Bangladesh,BGD,1983,31.04603004,,
Bangladesh,BGD,1984,34.69863129,,
Bangladesh,BGD,1985,33.00673294,,
Bangladesh,BGD,1986,32.36915207,,
Bangladesh,BGD,1987,32.66390228,,
Bangladesh,BGD,1988,31.31917763,,
Bangladesh,BGD,1989,30.5616436,,
Bangladesh,BGD,1990,30.48983383,1517.729248,
Bangladesh,BGD,1991,31.67702293,1534.525146,
Bangladesh,BGD,1992,30.51752472,1582.313599,
Bangladesh,BGD,1993,27.32108498,1621.326904,
Bangladesh,BGD,1994,26.72553825,1648.734009,
Bangladesh,BGD,1995,27.30436897,1696.567871,
Bangladesh,BGD,1996,23.26620865,1735.921997,
Bangladesh,BGD,1997,23.24614334,1775.964111,
Bangladesh,BGD,1998,22.5874157,1829.503784,
Bangladesh,BGD,1999,22.65841103,1876.598999,
Bangladesh,BGD,2000,22.71814728,1937.729248,
Bangladesh,BGD,2001,21.84834099,1998.066284,
Bangladesh,BGD,2002,20.58413506,2037.236328,
Bangladesh,BGD,2003,19.81271744,2097.168701,
Bangladesh,BGD,2004,19.26696014,2171.688721,
Bangladesh,BGD,2005,18.5710392,2279.53125,
Bangladesh,BGD,2006,18.03401566,2399.082275,
Bangladesh,BGD,2007,17.80653763,2537.111084,
Bangladesh,BGD,2008,17.5956955,2659.049316,
Bangladesh,BGD,2009,17.10462952,2762.18042,
Bangladesh,BGD,2010,17.00118065,2883.466797,
Bangladesh,BGD,2011,16.80998611,3034.951172,
Bangladesh,BGD,2012,16.17756271,3195.781006,
Bangladesh,BGD,2013,15.49327755,3349.024902,
Bangladesh,BGD,2014,15.35162067,3511.645508,
Bangladesh,BGD,2015,14.78299618,3700.11084,Asia
Bangladesh,BGD,2016,14.04554653,3920.144531,
Bangladesh,BGD,2017,13.41346645,4160.703125,
Bangladesh,BGD,2018,13.07431221,4440.855957,
Bangladesh,BGD,2019,12.68027592,4753.727051,
Bangladesh,BGD,2020,12.91707802,4871.446289,
Barbados,BRB,1975,11.50668144,,
Barbados,BRB,1976,8.792197227,,
Barbados,BRB,1977,9.229922295,,
Barbados,BRB,1978,8.246292114,,
Barbados,BRB,1979,8.143588066,,
Barbados,BRB,1980,7.475441933,,
Barbados,BRB,1981,5.751004219,,
Barbados,BRB,1982,5.211448193,,
Barbados,BRB,1983,5.454545498,,
Barbados,BRB,1984,5.138427258,,
Barbados,BRB,1985,4.867724895,,
Barbados,BRB,1986,4.702858925,,
Barbados,BRB,1987,5.005834103,,
Barbados,BRB,1988,4.742183208,,
Barbados,BRB,1989,3.722428799,,
Barbados,BRB,1990,3.444526911,13984.19238,
Barbados,BRB,1991,3.45718503,13388.58887,
Barbados,BRB,1992,3.436382294,12579.46777,
Barbados,BRB,1993,3.219277143,12632.18945,
Barbados,BRB,1994,2.440490007,12836.38086,
Barbados,BRB,1995,3.202511787,13042.61621,
Barbados,BRB,1996,3.334034443,13505.79785,
Barbados,BRB,1997,2.672636747,14086.06543,
Barbados,BRB,1998,1.994352221,14548.81836,
Barbados,BRB,1999,2.334512472,14537.00195,
Barbados,BRB,2000,1.995424032,15124.43652,
Barbados,BRB,2001,2.118186235,14713.40332,
Barbados,BRB,2002,1.889586329,14778.87207,
Barbados,BRB,2003,1.97850132,15050.40332,
Barbados,BRB,2004,1.643199325,15210.07227,
Barbados,BRB,2005,1.586595058,15752.36035,
Barbados,BRB,2006,,16612.73438,
Barbados,BRB,2007,,16903.87305,
Barbados,BRB,2008,,16946.67188,
Barbados,BRB,2009,,16019.71484,
Barbados,BRB,2010,,15596.61719,
Barbados,BRB,2011,,15444.74609,
Barbados,BRB,2012,,15335.84766,
Barbados,BRB,2013,,15088.44141,
Barbados,BRB,2014,,15041.55469,
Barbados,BRB,2015,,15382.76563,North America
Barbados,BRB,2016,,15738.0791,
Barbados,BRB,2017,,15789.04102,
Barbados,BRB,2018,,15674.9043,
Barbados,BRB,2019,,15639.04785,
Barbados,BRB,2020,,12655.40137,
Bavaria,OWID_BAV,2015,,,Europe
Belarus,BLR,1990,22.94688225,8895.172852,
Belarus,BLR,1991,22.22222137,8784.376953,
Belarus,BLR,1992,22.82608604,7923.650391,
