Entity,Code,Year,"Agriculture, forestry, and fishing, value added per worker (constant 2015 US$)"
Argentina,ARG,2019,2758230.5
Armenia,ARM,1991,1172.5562744140625
Armenia,ARM,1992,1082.5972900390625
Armenia,ARM,1993,1081.244384765625
Armenia,ARM,1994,1162.5146484375
Armenia,ARM,1995,1246.3062744140625
Armenia,ARM,1996,1334.8929443359375
Armenia,ARM,1997,1315.68798828125
Armenia,ARM,1998,1482.427490234375
Armenia,ARM,1999,1552.654541015625
Armenia,ARM,2000,1554.7462158203125
Armenia,ARM,2001,1768.83642578125
Armenia,ARM,2002,1873.717529296875
Armenia,ARM,2003,1998.90087890625
Armenia,ARM,2004,2327.651123046875
Armenia,ARM,2005,2634.01611328125
Armenia,ARM,2006,2707.42822265625
Armenia,ARM,2007,3041.749755859375
Armenia,ARM,2008,3161.033447265625
Armenia,ARM,2009,3340.04736328125
Armenia,ARM,2010,2763.45068359375
Armenia,ARM,2011,3028.000732421875
Armenia,ARM,2012,3393.24951171875
Armenia,ARM,2013,3672.824462890625
Armenia,ARM,2014,4161.2470703125
Armenia,ARM,2015,4733.9921875
Armenia,ARM,2016,4781.080078125
Armenia,ARM,2017,4892.90478515625
Armenia,ARM,2018,5863.63330078125
Armenia,ARM,2019,6135.494140625
Australia,AUS,1991,43947.10546875
Australia,AUS,1992,44355.7734375
Australia,AUS,1993,45937.9453125
Australia,AUS,1994,48400.05078125
Australia,AUS,1995,40823.5546875
Australia,AUS,1996,48174.046875
Australia,AUS,1997,50875.23046875
Australia,AUS,1998,50840.390625
Australia,AUS,1999,54150.68359375
Australia,AUS,2000,57121.4296875
Australia,AUS,2001,59822.59765625
Australia,AUS,2002,65596.8984375
Australia,AUS,2003,56321.82421875
Australia,AUS,2004,72619.125
Australia,AUS,2005,76503.78125
Australia,AUS,2006,80519
Australia,AUS,2007,68881.328125
Australia,AUS,2008,72640.1171875
Australia,AUS,2009,86549.5078125
Australia,AUS,2010,84134.15625
Australia,AUS,2011,98162.109375
Australia,AUS,2012,98623.546875
Australia,AUS,2013,103616.2890625
Australia,AUS,2014,97345.84375
Australia,AUS,2015,102737.1015625
Australia,AUS,2016,94351.984375
Australia,AUS,2017,102052.296875
Australia,AUS,2018,96313.75
Australia,AUS,2019,86838.25
Austria,AUT,1991,12825.7626953125
Austria,AUT,1992,12572.6884765625
Austria,AUT,1993,12657.5849609375
Austria,AUT,1994,13589.9091796875
Austria,AUT,1995,13359.5830078125
Austria,AUT,1996,13418.173828125
Austria,AUT,1997,14533.7119140625
Austria,AUT,1998,16141.287109375
Austria,AUT,1999,17351.40625
Austria,AUT,2000,17173.3671875
Austria,AUT,2001,17689.771484375
Austria,AUT,2002,17327.615234375
Austria,AUT,2003,17599.55078125
Austria,AUT,2004,22253.6875
Austria,AUT,2005,19536.021484375
Austria,AUT,2006,19006.052734375
Austria,AUT,2007,19210.0859375
Austria,AUT,2008,21284.27734375
Austria,AUT,2009,19637.20703125
Austria,AUT,2010,18850.09375
Austria,AUT,2011,22503.375
Austria,AUT,2012,21864.5234375
Austria,AUT,2013,21577.029296875
Austria,AUT,2014,20960.2265625
Austria,AUT,2015,22643.17578125
Austria,AUT,2016,23775.986328125
Austria,AUT,2017,27375.72265625
Austria,AUT,2018,29749.6953125
Austria,AUT,2019,29518.533203125
Azerbaijan,AZE,1992,1271.5322265625
Azerbaijan,AZE,1993,1046.6622314453125
Azerbaijan,AZE,1994,875.2830810546875
Azerbaijan,AZE,1995,781.2634887695312
Azerbaijan,AZE,1996,802.4267578125
Azerbaijan,AZE,1997,756.6472778320312
Azerbaijan,AZE,1998,819.0317993164062
Azerbaijan,AZE,1999,877.8578491210938
Azerbaijan,AZE,2000,1086.856689453125
Azerbaijan,AZE,2001,1232.6044921875
Azerbaijan,AZE,2002,1296.9688720703125
Azerbaijan,AZE,2003,1371.9222412109375
Azerbaijan,AZE,2004,1439.642578125
Azerbaijan,AZE,2005,1533.6873779296875
Azerbaijan,AZE,2006,1526.9739990234375
Azerbaijan,AZE,2007,1607.726318359375
Azerbaijan,AZE,2008,1627.9625244140625
Azerbaijan,AZE,2009,1707.94775390625
Azerbaijan,AZE,2010,1640.3709716796875
Azerbaijan,AZE,2011,1730.7490234375
Azerbaijan,AZE,2012,1822.4730224609375
Azerbaijan,AZE,2013,1904.4736328125
Azerbaijan,AZE,2014,1837.177001953125
Azerbaijan,AZE,2015,1945.832763671875
Azerbaijan,AZE,2016,1960.760986328125
Azerbaijan,AZE,2017,2016.71240234375
Azerbaijan,AZE,2018,2088.701171875
Azerbaijan,AZE,2019,2251.119384765625
Bahamas,BHS,1991,25974.83984375
Bahamas,BHS,1992,22395.18359375
Bahamas,BHS,1993,22540.720703125
Bahamas,BHS,1994,22564.689453125
Bahamas,BHS,1995,26044.095703125
Bahamas,BHS,1996,24348.51171875
Bahamas,BHS,1997,27942.21875
Bahamas,BHS,1998,26341.55859375
Bahamas,BHS,1999,21224.1484375
Bahamas,BHS,2000,22228.4765625
Bahamas,BHS,2001,21974.20703125
Bahamas,BHS,2002,27890.828125
Bahamas,BHS,2003,37804.625
Bahamas,BHS,2004,23181.0703125
Bahamas,BHS,2005,26147.71484375
Bahamas,BHS,2006,31283.447265625
Bahamas,BHS,2007,31099.2265625
Bahamas,BHS,2008,24923.91796875
Bahamas,BHS,2009,27489.08984375
Bahamas,BHS,2010,29028.611328125
Bahamas,BHS,2011,26919.6015625
Bahamas,BHS,2012,27375.142578125
Bahamas,BHS,2013,22845.021484375
Bahamas,BHS,2014,21144.1875
Bahamas,BHS,2015,20893.763671875
Bahamas,BHS,2016,22292.603515625
Bahamas,BHS,2017,20543.7421875
Bahamas,BHS,2018,18687.12890625
Bahamas,BHS,2019,16679.126953125
Bahrain,BHR,2006,13468.94921875
Bahrain,BHR,2007,12367.2158203125
Bahrain,BHR,2008,12096.025390625
Bahrain,BHR,2009,12554.16796875
Bahrain,BHR,2010,11340.7353515625
Bahrain,BHR,2011,11219.7763671875
Bahrain,BHR,2012,11260.89453125
Bahrain,BHR,2013,11310.9873046875
Bahrain,BHR,2014,12532.3310546875
Bahrain,BHR,2015,11843.2373046875
Bahrain,BHR,2016,12516.8388671875
Bahrain,BHR,2017,12027.6474609375
Bahrain,BHR,2018,12194.40625
Bahrain,BHR,2019,11772.548828125
Bangladesh,BGD,1991,505.57061767578125
Bangladesh,BGD,1992,507.01654052734375
Bangladesh,BGD,1993,509.984619140625
Bangladesh,BGD,1994,505.3359375
Bangladesh,BGD,1995,497.2244873046875
Bangladesh,BGD,1996,508.40692138671875
Bangladesh,BGD,1997,515.1944580078125
Bangladesh,BGD,1998,520.5425415039062
Bangladesh,BGD,1999,526.4542846679688
Bangladesh,BGD,2000,551.72265625
Bangladesh,BGD,2001,575.8790283203125
Bangladesh,BGD,2002,586.3829956054688
Bangladesh,BGD,2003,625.1967163085938
Bangladesh,BGD,2004,674.8238525390625
Bangladesh,BGD,2005,730.5006103515625
Bangladesh,BGD,2006,800.1373901367188
Bangladesh,BGD,2007,845.77294921875
Bangladesh,BGD,2008,875.9638061523438
Bangladesh,BGD,2009,900.6837768554688
Bangladesh,BGD,2010,928.7926025390625
Bangladesh,BGD,2011,971.1609497070312
Bangladesh,BGD,2012,1002.8670654296875
Bangladesh,BGD,2013,1029.73828125
Bangladesh,BGD,2014,1072.5240478515625
Bangladesh,BGD,2015,1108.695556640625
Bangladesh,BGD,2016,1140.48095703125
Bangladesh,BGD,2017,1165.3067626953125
Bangladesh,BGD,2018,1225.239990234375
Bangladesh,BGD,2019,1284.1656494140625
Belarus,BLR,1991,3954.661865234375
Belarus,BLR,1992,3619.69580078125
Belarus,BLR,1993,3840.490966796875
Belarus,BLR,1994,3321.01416015625
Belarus,BLR,1995,3356.886962890625
Belarus,BLR,1996,3711.840576171875
Belarus,BLR,1997,3262.077880859375
Belarus,BLR,1998,3146.29248046875
Belarus,BLR,1999,2900.49609375
Belarus,BLR,2000,3155.528564453125
Belarus,BLR,2001,3234.4013671875
Belarus,BLR,2002,3351.009033203125
Belarus,BLR,2003,3666.06103515625
Belarus,BLR,2004,4236.30615234375
Belarus,BLR,2005,4450.5078125
Belarus,BLR,2006,4827.96533203125
Belarus,BLR,2007,5191.490234375
Belarus,BLR,2008,5781.40234375
Belarus,BLR,2009,5885.46484375
Belarus,BLR,2010,6250.51416015625
Belarus,BLR,2011,6843.6923828125
Belarus,BLR,2012,7469.9697265625
Belarus,BLR,2013,7271.630859375
Belarus,BLR,2014,7653.17333984375
Belarus,BLR,2015,7611.7568359375
Belarus,BLR,2016,7879.9501953125
Belarus,BLR,2017,7479.85888671875
Belarus,BLR,2018,6781.52587890625
Belarus,BLR,2019,7249.96826171875
Belgium,BEL,1995,22264.13671875
Belgium,BEL,1996,21717.578125
Belgium,BEL,1997,22847.02734375
Belgium,BEL,1998,27876.404296875
Belgium,BEL,1999,25439.0390625
Belgium,BEL,2000,32861.421875
Belgium,BEL,2001,43072.1640625
Belgium,BEL,2002,36579.82421875
Belgium,BEL,2003,36858.55859375
Belgium,BEL,2004,29932.318359375
Belgium,BEL,2005,31014.15625
Belgium,BEL,2006,35104.609375
Belgium,BEL,2007,35710.04296875
Belgium,BEL,2008,42500.6328125
Belgium,BEL,2009,41711.4921875
Belgium,BEL,2010,50169.46484375
Belgium,BEL,2011,52720.50390625
Belgium,BEL,2012,58507.91015625
Belgium,BEL,2013,43124.86328125
Belgium,BEL,2014,47989.26953125
Belgium,BEL,2015,58741.85546875
Belgium,BEL,2016,51098
Belgium,BEL,2017,56625.70703125
Belgium,BEL,2018,55030.66796875
Belgium,BEL,2019,57329.88671875
Belize,BLZ,1991,6523.9208984375
Belize,BLZ,1992,7268.03271484375
Belize,BLZ,1993,7575.26708984375
Belize,BLZ,1994,8077.68359375
Belize,BLZ,1995,6754.318359375
Belize,BLZ,1996,6665.2177734375
Belize,BLZ,1997,6384.36572265625
Belize,BLZ,1998,7538.1455078125
Belize,BLZ,1999,7108.65966796875
Belize,BLZ,2000,7803.2646484375
Belize,BLZ,2001,7677.83935546875
Belize,BLZ,2002,7900.14697265625
Belize,BLZ,2003,11201.8955078125
Belize,BLZ,2004,12490.6513671875
Belize,BLZ,2005,13157.23046875
Belize,BLZ,2006,11763.859375
Belize,BLZ,2007,8978.3447265625
Belize,BLZ,2008,9589.5517578125
Belize,BLZ,2009,9484.470703125
Belize,BLZ,2010,9972.5
Belize,BLZ,2011,9267.181640625
Belize,BLZ,2012,9608.0791015625
Belize,BLZ,2013,9940.7861328125
Belize,BLZ,2014,9879.1171875
Belize,BLZ,2015,8490.169921875
Belize,BLZ,2016,6120.8291015625
Belize,BLZ,2017,6885.1474609375
Belize,BLZ,2018,6642.12353515625
Belize,BLZ,2019,6249.29150390625
Benin,BEN,1991,997.5180053710938
Benin,BEN,1992,970.8740844726562
Benin,BEN,1993,1032.228759765625
Benin,BEN,1994,1033.9022216796875
Benin,BEN,1995,1057.793701171875
Benin,BEN,1996,1087.6903076171875
Benin,BEN,1997,1126.2916259765625
Benin,BEN,1998,1155.9864501953125
Benin,BEN,1999,1198.367431640625
Benin,BEN,2000,1226.684814453125
Benin,BEN,2001,1307.66162109375
Benin,BEN,2002,1319.815673828125
Benin,BEN,2003,1309.7510986328125
Benin,BEN,2004,1369.5684814453125
Benin,BEN,2005,1354.669677734375
Benin,BEN,2006,1422.7835693359375
Benin,BEN,2007,1484.24658203125
Benin,BEN,2008,1490.0594482421875
Benin,BEN,2009,1577.747802734375
Benin,BEN,2010,1535.2728271484375
Benin,BEN,2011,1549.2769775390625
Benin,BEN,2012,1606.400146484375
Benin,BEN,2013,1683.303955078125
Benin,BEN,2014,1796.267578125
Benin,BEN,2015,1760.6038818359375
Benin,BEN,2016,1881.7264404296875
Benin,BEN,2017,1996.3663330078125
Benin,BEN,2018,2117.937744140625
Benin,BEN,2019,2203.838623046875
Bhutan,BTN,1991,1153.2052001953125
Bhutan,BTN,1992,1167.8404541015625
Bhutan,BTN,1993,1176.8857421875
Bhutan,BTN,1994,1189.268310546875
Bhutan,BTN,1995,1209.6376953125
Bhutan,BTN,1996,1219.0487060546875
Bhutan,BTN,1997,1240.6141357421875
Bhutan,BTN,1998,1236.033447265625
Bhutan,BTN,1999,1220.517578125
Bhutan,BTN,2000,1256.80419921875
Bhutan,BTN,2001,1296.43701171875
Bhutan,BTN,2002,1299.2247314453125
Bhutan,BTN,2003,1290.311767578125
Bhutan,BTN,2004,1294.3897705078125
Bhutan,BTN,2005,1286.2926025390625
Bhutan,BTN,2006,1300.6331787109375
Bhutan,BTN,2007,1300.561767578125
Bhutan,BTN,2008,1290.5894775390625
Bhutan,BTN,2009,1322.4366455078125
Bhutan,BTN,2010,1362.38671875
Bhutan,BTN,2011,1388.168701171875
Bhutan,BTN,2012,1468.61279296875
Bhutan,BTN,2013,1520.447998046875
Bhutan,BTN,2014,1546.4490966796875
Bhutan,BTN,2015,1466.8411865234375
Bhutan,BTN,2016,1509.58935546875
Bhutan,BTN,2017,1534.8470458984375
Bhutan,BTN,2018,1574.2666015625
Bhutan,BTN,2019,1568.8516845703125
Bolivia,BOL,1991,1430.9119873046875
Bolivia,BOL,1992,1343.5028076171875
Bolivia,BOL,1993,1369.093994140625
Bolivia,BOL,1994,1428.7862548828125
Bolivia,BOL,1995,1420.2537841796875
Bolivia,BOL,1996,1487.3348388671875
Bolivia,BOL,1997,1516.2423095703125
Bolivia,BOL,1998,1432.81982421875
Bolivia,BOL,1999,1461.366943359375
Bolivia,BOL,2000,1514.4598388671875
Bolivia,BOL,2001,1341.53955078125
Bolivia,BOL,2002,1366.344970703125
Bolivia,BOL,2003,1744.34423828125
Bolivia,BOL,2004,1699.6141357421875
Bolivia,BOL,2005,1576.131103515625
Bolivia,BOL,2006,1561.8287353515625
Bolivia,BOL,2007,1687.0711669921875
Bolivia,BOL,2008,1948.6796875
Bolivia,BOL,2009,2055.471435546875
Bolivia,BOL,2010,1988.287109375
Bolivia,BOL,2011,2015.4921875
Bolivia,BOL,2012,2289.9970703125
Bolivia,BOL,2013,2226.06298828125
Bolivia,BOL,2014,2075.18798828125
Bolivia,BOL,2015,2540.912109375
Bolivia,BOL,2016,2395.645751953125
Bolivia,BOL,2017,2411.84375
Bolivia,BOL,2018,2375.950927734375
Bolivia,BOL,2019,2486.096435546875
Bosnia and Herzegovina,BIH,2005,4792.431640625
Bosnia and Herzegovina,BIH,2006,5317.001953125
Bosnia and Herzegovina,BIH,2007,5359.65478515625
Bosnia and Herzegovina,BIH,2008,4898.263671875
Bosnia and Herzegovina,BIH,2009,4710.93505859375
Bosnia and Herzegovina,BIH,2010,5040.13720703125
Bosnia and Herzegovina,BIH,2011,5161.4443359375
Bosnia and Herzegovina,BIH,2012,4406.091796875
Bosnia and Herzegovina,BIH,2013,5626.5234375
Bosnia and Herzegovina,BIH,2014,5392.19677734375
Bosnia and Herzegovina,BIH,2015,5852.8447265625
Bosnia and Herzegovina,BIH,2016,6029.27001953125
Bosnia and Herzegovina,BIH,2017,5628.48583984375
Bosnia and Herzegovina,BIH,2018,6437.5869140625
Bosnia and Herzegovina,BIH,2019,5280.3154296875
Botswana,BWA,1991,3966.0166015625
Botswana,BWA,1992,4020.623046875
Botswana,BWA,1993,3915.821044921875
Botswana,BWA,1994,3803.832763671875
Botswana,BWA,1995,4575.63671875
Botswana,BWA,1996,4349.509765625
Botswana,BWA,1997,3307.1513671875
Botswana,BWA,1998,2586.661865234375
Botswana,BWA,1999,2720.522216796875
Botswana,BWA,2000,2277.529541015625
Botswana,BWA,2001,2464.675048828125
Botswana,BWA,2002,1932.203369140625
Botswana,BWA,2003,2290.489990234375
Botswana,BWA,2004,2104.531494140625
Botswana,BWA,2005,1883.39208984375
Botswana,BWA,2006,1974.4146728515625
Botswana,BWA,2007,2053.957763671875
Botswana,BWA,2008,1942.0540771484375
Botswana,BWA,2009,1928.1312255859375
Botswana,BWA,2010,2180.731689453125
Botswana,BWA,2011,2055.591064453125
Botswana,BWA,2012,1797.565673828125
Botswana,BWA,2013,1779.108154296875
Botswana,BWA,2014,1793.6490478515625
Botswana,BWA,2015,1799.9210205078125
Botswana,BWA,2016,1816.3236083984375
Botswana,BWA,2017,1845.6068115234375
Botswana,BWA,2018,1890.013671875
Botswana,BWA,2019,1880.553955078125
Brazil,BRA,1991,2774.415771484375
Brazil,BRA,1992,2822.367431640625
Brazil,BRA,1993,2815.996337890625
Brazil,BRA,1994,3038.971923828125
Brazil,BRA,1995,3216.3359375
Brazil,BRA,1996,3520.101318359375
Brazil,BRA,1997,3513.41845703125
Brazil,BRA,1998,3729.55224609375
Brazil,BRA,1999,3766.586181640625
Brazil,BRA,2000,3802.19921875
Brazil,BRA,2001,3907.50146484375
Brazil,BRA,2002,4052.689453125
Brazil,BRA,2003,4292.15380859375
Brazil,BRA,2004,4095.112548828125
Brazil,BRA,2005,4173.4658203125
Brazil,BRA,2006,4543.91943359375
Brazil,BRA,2007,4913.80517578125
Brazil,BRA,2008,5361.11376953125
Brazil,BRA,2009,5286.8642578125
Brazil,BRA,2010,5938.23046875
Brazil,BRA,2011,6578.58837890625
Brazil,BRA,2012,6509.8408203125
Brazil,BRA,2013,7131.70458984375
Brazil,BRA,2014,7811.89697265625
Brazil,BRA,2015,8202.6904296875
Brazil,BRA,2016,8028.43115234375
Brazil,BRA,2017,9794.4755859375
Brazil,BRA,2018,9957.658203125
Brazil,BRA,2019,9992.4150390625
Brunei,BRN,1991,29792.681640625
Brunei,BRN,1992,30531.005859375
Brunei,BRN,1993,32833.94921875
Brunei,BRN,1994,33972.515625
Brunei,BRN,1995,36298.13671875
Brunei,BRN,1996,37599.078125
Brunei,BRN,1997,42520.05078125
Brunei,BRN,1998,45481.58203125
Brunei,BRN,1999,50706.11328125
Brunei,BRN,2000,54731.16796875
Brunei,BRN,2001,60590.890625
Brunei,BRN,2002,65841.6875
Brunei,BRN,2003,75161.015625
Brunei,BRN,2004,86538.8984375
Brunei,BRN,2005,90444.265625
Brunei,BRN,2006,85190.90625
Brunei,BRN,2007,86336
Brunei,BRN,2008,91681.5
Brunei,BRN,2009,101704.984375
Brunei,BRN,2010,99621.7578125
Brunei,BRN,2011,101567.703125
Brunei,BRN,2012,112590.5546875
Brunei,BRN,2013,117788.625
Brunei,BRN,2014,127741.21875
Brunei,BRN,2015,100597.390625
Brunei,BRN,2016,70796.2265625
Brunei,BRN,2017,51570.55859375
Brunei,BRN,2018,62543.6875
Brunei,BRN,2019,33307.75
Bulgaria,BGR,1991,5747.38037109375
Bulgaria,BGR,1992,5060.40478515625
Bulgaria,BGR,1993,3733.2177734375
Bulgaria,BGR,1994,4341.47216796875
Bulgaria,BGR,1995,5285.70654296875
Bulgaria,BGR,1996,5510.978515625
Bulgaria,BGR,1997,8315.9287109375
Bulgaria,BGR,1998,7323.42041015625
Bulgaria,BGR,1999,7524.72802734375
Bulgaria,BGR,2000,7383.28662109375
Bulgaria,BGR,2001,10371.7041015625
Bulgaria,BGR,2002,9906.9619140625
Bulgaria,BGR,2003,9080.78125
Bulgaria,BGR,2004,9450.3134765625
Bulgaria,BGR,2005,10355.3095703125
Bulgaria,BGR,2006,10831.01953125
Bulgaria,BGR,2007,8133.22314453125
Bulgaria,BGR,2008,10485.916015625
Bulgaria,BGR,2009,10417.6806640625
Bulgaria,BGR,2010,10150.96875
Bulgaria,BGR,2011,11209.4609375
Bulgaria,BGR,2012,10583.3876953125
Bulgaria,BGR,2013,10589.5830078125
Bulgaria,BGR,2014,10609.1650390625
Bulgaria,BGR,2015,9807.2548828125
Bulgaria,BGR,2016,10772.16015625
Bulgaria,BGR,2017,10822.8349609375
Bulgaria,BGR,2018,11284.0849609375
Bulgaria,BGR,2019,11381.6826171875
Burkina Faso,BFA,1991,324.2079162597656
Burkina Faso,BFA,1992,326.4456787109375
Burkina Faso,BFA,1993,352.060546875
Burkina Faso,BFA,1994,347.38922119140625
Burkina Faso,BFA,1995,365.51678466796875
Burkina Faso,BFA,1996,409.2319641113281
Burkina Faso,BFA,1997,391.185302734375
Burkina Faso,BFA,1998,454.232177734375
Burkina Faso,BFA,1999,460.4610290527344
Burkina Faso,BFA,2000,436.2685852050781
Burkina Faso,BFA,2001,475.1839599609375
Burkina Faso,BFA,2002,475.5094909667969
Burkina Faso,BFA,2003,527.5469970703125
Burkina Faso,BFA,2004,511.8218688964844
Burkina Faso,BFA,2005,592.60595703125
Burkina Faso,BFA,2006,620.107177734375
Burkina Faso,BFA,2007,607.76806640625
Burkina Faso,BFA,2008,740.6942138671875
Burkina Faso,BFA,2009,703.6420288085938
Burkina Faso,BFA,2010,866.9107055664062
Burkina Faso,BFA,2011,921.5327758789062
Burkina Faso,BFA,2012,1100.0736083984375
Burkina Faso,BFA,2013,1301.31982421875
Burkina Faso,BFA,2014,1532.250244140625
Burkina Faso,BFA,2015,1458.6019287109375
Burkina Faso,BFA,2016,1506.7320556640625
Burkina Faso,BFA,2017,1497.421630859375
Burkina Faso,BFA,2018,1680.1265869140625
Burkina Faso,BFA,2019,1707.6805419921875
Burundi,BDI,1991,554.359130859375
Burundi,BDI,1992,569.9785766601562
Burundi,BDI,1993,543.2679443359375
Burundi,BDI,1994,489.0585021972656
Burundi,BDI,1995,454.6005859375
Burundi,BDI,1996,460.5953063964844
Burundi,BDI,1997,475.9150695800781
Burundi,BDI,1998,485.16961669921875
Burundi,BDI,1999,477.8555603027344
Burundi,BDI,2000,448.6945495605469
Burundi,BDI,2001,422.9063415527344
Burundi,BDI,2002,428.71258544921875
Burundi,BDI,2003,400.6522216796875
Burundi,BDI,2004,386.68536376953125
Burundi,BDI,2005,349.4872131347656
Burundi,BDI,2006,349.3128662109375
Burundi,BDI,2007,306.56817626953125
Burundi,BDI,2008,302.83624267578125
Burundi,BDI,2009,290.6212158203125
Burundi,BDI,2010,286.92822265625
Burundi,BDI,2011,276.1905822753906
Burundi,BDI,2012,275.6268615722656
Burundi,BDI,2013,292.2098693847656
Burundi,BDI,2014,275.48297119140625
Burundi,BDI,2015,257.74139404296875
Burundi,BDI,2016,243.45709228515625
Burundi,BDI,2017,235.7645263671875
Burundi,BDI,2018,234.7766571044922
Burundi,BDI,2019,234.09278869628906
Cambodia,KHM,1993,1457.168701171875
Cambodia,KHM,1994,595.68701171875
Cambodia,KHM,1995,644.1988525390625
Cambodia,KHM,1996,644.7364501953125
Cambodia,KHM,1997,632.9292602539062
Cambodia,KHM,1998,636.3469848632812
Cambodia,KHM,1999,641.5496215820312
Cambodia,KHM,2000,654.2886352539062
Cambodia,KHM,2001,653.8677978515625
Cambodia,KHM,2002,636.5875244140625
Cambodia,KHM,2003,704.0261840820312
Cambodia,KHM,2004,713.2644653320312
Cambodia,KHM,2005,822.6217041015625
Cambodia,KHM,2006,865.9917602539062
Cambodia,KHM,2007,910.1946411132812
Cambodia,KHM,2008,928.2295532226562
Cambodia,KHM,2009,947.9058837890625
Cambodia,KHM,2010,945.3552856445312
Cambodia,KHM,2011,957.0750122070312
Cambodia,KHM,2012,1066.442626953125
Cambodia,KHM,2013,1175.414306640625
Cambodia,KHM,2014,1247.6392822265625
Cambodia,KHM,2015,1329.9530029296875
Cambodia,KHM,2016,1463.98974609375
Cambodia,KHM,2017,1432.1712646484375
Cambodia,KHM,2018,1498.3270263671875
Cambodia,KHM,2019,1547.42724609375
Cameroon,CMR,1991,493.3998718261719
Cameroon,CMR,1992,507.7662048339844
Cameroon,CMR,1993,553.2802734375
