Entity,Code,Year,number_employed_agri
Arab World,,2016,27348914.04
Arab World,,2017,26962623.94
Arab World,,2018,25844967.84
Arab World,,2019,25706183.65
Argentina,ARG,1991,47207.34476
Argentina,ARG,1992,56674.14485
Argentina,ARG,1993,65151.90726
Argentina,ARG,1994,66445.46823
Argentina,ARG,1995,92580.75675
Argentina,ARG,1996,115735.1697
Argentina,ARG,1997,124580.7459
Argentina,ARG,1998,120616.2924
Argentina,ARG,1999,118930.6556
Argentina,ARG,2000,109303.1462
Argentina,ARG,2001,137064.6036
Argentina,ARG,2002,162625.1624
Argentina,ARG,2003,237711.7079
Argentina,ARG,2004,260626.515
Argentina,ARG,2005,224272.3149
Argentina,ARG,2006,187241.2624
Argentina,ARG,2007,199977.9273
Argentina,ARG,2008,214548.8966
Argentina,ARG,2009,224203.0505
Argentina,ARG,2010,231418.7361
Argentina,ARG,2011,118764.3174
Argentina,ARG,2012,116385.7003
Argentina,ARG,2013,117374.3709
Argentina,ARG,2014,104545.6963
Argentina,ARG,2015,50339.08946
Argentina,ARG,2016,25604.96152
Argentina,ARG,2017,12020.7634
Argentina,ARG,2018,20551.68321
Argentina,ARG,2019,12526.22439
Armenia,ARM,1991,610566.808
Armenia,ARM,1992,605020.7251
Armenia,ARM,1993,591771.4911
Armenia,ARM,1994,575283.6268
Armenia,ARM,1995,558652.4356
Armenia,ARM,1996,547227.7179
Armenia,ARM,1997,539209.9202
Armenia,ARM,1998,531720.738
Armenia,ARM,1999,525177.2921
Armenia,ARM,2000,517910.8252
Armenia,ARM,2001,509532.8225
Armenia,ARM,2002,499235.2521
Armenia,ARM,2003,487050.1378
Armenia,ARM,2004,478191.0857
Armenia,ARM,2005,469180.154
Armenia,ARM,2006,457233.0028
Armenia,ARM,2007,447644.0845
Armenia,ARM,2008,462620.5827
Armenia,ARM,2009,491801.8565
Armenia,ARM,2010,503426.97
Armenia,ARM,2011,520084.5605
Armenia,ARM,2012,501224.825
Armenia,ARM,2013,491593.9835
Armenia,ARM,2014,467634.5706
Armenia,ARM,2015,469693.6494
Armenia,ARM,2016,438410.764
Armenia,ARM,2017,406925.1433
Armenia,ARM,2018,321118.5244
Armenia,ARM,2019,298323.1651
Australia,AUS,1991,457951.8722
Australia,AUS,1992,435216.44
Australia,AUS,1993,442984.1309
Australia,AUS,1994,432280.4584
Australia,AUS,1995,431437.083
Australia,AUS,1996,443078.8304
Australia,AUS,1997,452828.0256
Australia,AUS,1998,452198.1801
Australia,AUS,1999,464239.8428
Australia,AUS,2000,466691.3787
Australia,AUS,2001,465028.8475
Australia,AUS,2002,435690.2621
Australia,AUS,2003,395953.9005
Australia,AUS,2004,383264.7664
Australia,AUS,2005,377972.7404
Australia,AUS,2006,368383.9802
Australia,AUS,2007,364323.7782
Australia,AUS,2008,372940.6064
Australia,AUS,2009,371579.9774
Australia,AUS,2010,377978.3813
Australia,AUS,2011,334755.5932
Australia,AUS,2012,336896.9462
Australia,AUS,2013,319840.5733
Australia,AUS,2014,345830.9621
Australia,AUS,2015,332258.2164
Australia,AUS,2016,333841.7217
Australia,AUS,2017,337695.1637
Australia,AUS,2018,347245.7721
Australia,AUS,2019,345602.0403
Austria,AUT,1991,281440.4962
Austria,AUT,1992,281688.612
Austria,AUT,1993,276540.6015
Austria,AUT,1994,275600.2967
Austria,AUT,1995,283463.4659
Austria,AUT,1996,284876.2239
Austria,AUT,1997,263492.5424
Austria,AUT,1998,250436.3059
Austria,AUT,1999,242232.6179
Austria,AUT,2000,235876.3789
Austria,AUT,2001,225818.546
Austria,AUT,2002,228856.0411
Austria,AUT,2003,219564.07
Austria,AUT,2004,190666.8927
Austria,AUT,2005,211724.9369
Austria,AUT,2006,213516.1047
Austria,AUT,2007,230188.2495
Austria,AUT,2008,221015.0775
Austria,AUT,2009,226470.1729
Austria,AUT,2010,222816.1237
Austria,AUT,2011,212678.7597
Austria,AUT,2012,203686.1349
Austria,AUT,2013,201241.5785
Austria,AUT,2014,213575.9452
Austria,AUT,2015,202075.7896
Austria,AUT,2016,197377.6352
Austria,AUT,2017,179467.0687
Austria,AUT,2018,169784.7623
Austria,AUT,2019,169167.949
Azerbaijan,AZE,1991,1439237.421
Azerbaijan,AZE,1992,1520496.515
Azerbaijan,AZE,1993,1589878.718
Azerbaijan,AZE,1994,1689586.328
Azerbaijan,AZE,1995,1777409.541
Azerbaijan,AZE,1996,1799958.262
Azerbaijan,AZE,1997,1796686.919
Azerbaijan,AZE,1998,1780222.117
Azerbaijan,AZE,1999,1796955.261
Azerbaijan,AZE,2000,1753105.251
Azerbaijan,AZE,2001,1700327.962
Azerbaijan,AZE,2002,1702870.337
Azerbaijan,AZE,2003,1683924.013
Azerbaijan,AZE,2004,1663266.746
Azerbaijan,AZE,2005,1664984.154
Azerbaijan,AZE,2006,1676089.813
Azerbaijan,AZE,2007,1650275.352
Azerbaijan,AZE,2008,1720824.093
Azerbaijan,AZE,2009,1695299.658
Azerbaijan,AZE,2010,1724418.798
Azerbaijan,AZE,2011,1725181.01
Azerbaijan,AZE,2012,1742187.557
Azerbaijan,AZE,2013,1744590.699
Azerbaijan,AZE,2014,1760718.225
Azerbaijan,AZE,2015,1772951.808
Azerbaijan,AZE,2016,1805943.926
Azerbaijan,AZE,2017,1829753.871
Azerbaijan,AZE,2018,1846043.29
Azerbaijan,AZE,2019,1837251
Bahamas,BHS,1991,6791.7675
Bahamas,BHS,1992,7014.5775
Bahamas,BHS,1993,7507.773052
Bahamas,BHS,1994,7676.010657
Bahamas,BHS,1995,6271.300221
Bahamas,BHS,1996,7340.35
Bahamas,BHS,1997,5736.230272
Bahamas,BHS,1998,5373.436556
Bahamas,BHS,1999,6249.361626
Bahamas,BHS,2000,6486.073411
Bahamas,BHS,2001,6780.857692
Bahamas,BHS,2002,6122.538863
Bahamas,BHS,2003,5053.74
Bahamas,BHS,2004,7612.467404
Bahamas,BHS,2005,6118.493518
Bahamas,BHS,2006,4492.15
Bahamas,BHS,2007,4246.865595
Bahamas,BHS,2008,5501.485326
Bahamas,BHS,2009,5516.985818
Bahamas,BHS,2010,5295.069074
Bahamas,BHS,2011,5276.945189
Bahamas,BHS,2012,5322.136768
Bahamas,BHS,2013,5324.371661
Bahamas,BHS,2014,5259.153921
Bahamas,BHS,2015,5248.074123
Bahamas,BHS,2016,5216.05585
Bahamas,BHS,2017,5190.401031
Bahamas,BHS,2018,5110.040777
Bahamas,BHS,2019,5048.53811
Bahrain,BHR,1991,5399.800349
Bahrain,BHR,1992,5379.191802
Bahrain,BHR,1993,5343.228824
Bahrain,BHR,1994,5306.17306
Bahrain,BHR,1995,5282.931876
Bahrain,BHR,1996,5201.194077
Bahrain,BHR,1997,5100.966386
Bahrain,BHR,1998,5041.781866
Bahrain,BHR,1999,5009.465684
Bahrain,BHR,2000,5040.040427
Bahrain,BHR,2001,5116.237669
Bahrain,BHR,2002,5316.762334
Bahrain,BHR,2003,5566.99301
Bahrain,BHR,2004,5826.994064
Bahrain,BHR,2005,6120.400609
Bahrain,BHR,2006,6471.942709
Bahrain,BHR,2007,6901.815256
Bahrain,BHR,2008,7247.182081
Bahrain,BHR,2009,7618.220906
Bahrain,BHR,2010,7712.593507
Bahrain,BHR,2011,7923.62444
Bahrain,BHR,2012,8061.574844
Bahrain,BHR,2013,8145.319547
Bahrain,BHR,2014,8189.813126
Bahrain,BHR,2015,8401.169134
Bahrain,BHR,2016,8506.523689
Bahrain,BHR,2017,8781.737813
Bahrain,BHR,2018,8993.103069
Bahrain,BHR,2019,9227.61338
Bangladesh,BGD,1991,24733055.22
Bangladesh,BGD,1992,25253484.87
Bangladesh,BGD,1993,25728990.43
Bangladesh,BGD,1994,26175258.08
Bangladesh,BGD,1995,26516803.65
Bangladesh,BGD,1996,26713459.89
Bangladesh,BGD,1997,27602314.8
Bangladesh,BGD,1998,28450088
Bangladesh,BGD,1999,29285847.43
Bangladesh,BGD,2000,30069459.69
Bangladesh,BGD,2001,29694319.31
Bangladesh,BGD,2002,29244421.87
Bangladesh,BGD,2003,28625839.59
Bangladesh,BGD,2004,27835274.3
Bangladesh,BGD,2005,26826838.65
Bangladesh,BGD,2006,25676523.5
Bangladesh,BGD,2007,25998922.48
Bangladesh,BGD,2008,26338568.28
Bangladesh,BGD,2009,26701390.36
Bangladesh,BGD,2010,27028642.35
Bangladesh,BGD,2011,27091384.08
Bangladesh,BGD,2012,27125985.21
Bangladesh,BGD,2013,27170371.45
Bangladesh,BGD,2014,27217784.19
Bangladesh,BGD,2015,27202234.47
Bangladesh,BGD,2016,27176764.92
Bangladesh,BGD,2017,27389697.64
Bangladesh,BGD,2018,27117807.56
Bangladesh,BGD,2019,26871349.17
Barbados,BRB,1991,7449.295174
Barbados,BRB,1992,8584.055685
Barbados,BRB,1993,7763.53912
Barbados,BRB,1994,7510.198419
Barbados,BRB,1995,6669.396607
Barbados,BRB,1996,7534.993273
Barbados,BRB,1997,6945.539891
Barbados,BRB,1998,6410.072482
Barbados,BRB,1999,6240.836817
Barbados,BRB,2000,6137.222428
Barbados,BRB,2001,6144.599721
Barbados,BRB,2002,5953.465144
Barbados,BRB,2003,6763.118315
Barbados,BRB,2004,5132.663929
Barbados,BRB,2005,5322.732771
Barbados,BRB,2006,5476.947441
Barbados,BRB,2007,4581.490885
Barbados,BRB,2008,4241.668356
Barbados,BRB,2009,4491.555687
Barbados,BRB,2010,4332.306269
Barbados,BRB,2011,5012.452171
Barbados,BRB,2012,4218.288556
Barbados,BRB,2013,4179.551759
Barbados,BRB,2014,4088.758444
Barbados,BRB,2015,4403.52206
Barbados,BRB,2016,4429.596437
Barbados,BRB,2017,4281.836384
Barbados,BRB,2018,4193.910075
Barbados,BRB,2019,4119.902148
Belarus,BLR,1991,701288.2606
Belarus,BLR,1992,721607.881
Belarus,BLR,1993,731699.4233
Belarus,BLR,1994,746770.9908
Belarus,BLR,1995,763611.6042
Belarus,BLR,1996,763193.5993
Belarus,BLR,1997,748703.0881
Belarus,BLR,1998,737036.917
Belarus,BLR,1999,732015.7192
Belarus,BLR,2000,726440.6971
Belarus,BLR,2001,712579.3155
Belarus,BLR,2002,702421.9272
Belarus,BLR,2003,685477.4586
Belarus,BLR,2004,666443.43
Belarus,BLR,2005,644831.9022
Belarus,BLR,2006,624609.9994
Belarus,BLR,2007,604292.7421
Belarus,BLR,2008,585655.4045
Belarus,BLR,2009,574965.3682
Belarus,BLR,2010,554307.2246
Belarus,BLR,2011,539864.5465
Belarus,BLR,2012,526156.3343
Belarus,BLR,2013,517820.1072
Belarus,BLR,2014,505054.3288
Belarus,BLR,2015,495308.2772
Belarus,BLR,2016,496824.4796
Belarus,BLR,2017,545406.1683
Belarus,BLR,2018,575402.605
Belarus,BLR,2019,553581.777
Belgium,BEL,1846,681000
Belgium,BEL,1856,712000
Belgium,BEL,1866,705000
Belgium,BEL,1880,674000
Belgium,BEL,1890,640000
Belgium,BEL,1900,616000
Belgium,BEL,1910,585000
Belgium,BEL,1920,525000
Belgium,BEL,1930,505000
Belgium,BEL,1947,364000
Belgium,BEL,1961,213000
Belgium,BEL,1970,197477.8225
Belgium,BEL,1971,184101.572
Belgium,BEL,1972,172728.0139
Belgium,BEL,1973,165111.1874
Belgium,BEL,1974,160353.8201
Belgium,BEL,1975,155935.2554
Belgium,BEL,1976,147979.635
Belgium,BEL,1977,141885.2497
Belgium,BEL,1978,138862.5693
Belgium,BEL,1979,138367.4551
Belgium,BEL,1980,132237.6211
Belgium,BEL,1981,129056.875
Belgium,BEL,1982,127686.875
Belgium,BEL,1983,127287.875
Belgium,BEL,1984,127051
Belgium,BEL,1985,126152.375
Belgium,BEL,1991,121139.94
Belgium,BEL,1992,118224.7969
Belgium,BEL,1993,107841.6293
Belgium,BEL,1994,120313.6522
Belgium,BEL,1995,112426.0296
Belgium,BEL,1996,115426.135
Belgium,BEL,1997,112202.2616
Belgium,BEL,1998,95319.77323
Belgium,BEL,1999,104381.3665
Belgium,BEL,2000,84253.51744
Belgium,BEL,2001,59443.32038
Belgium,BEL,2002,77870.83375
Belgium,BEL,2003,75360.37367
Belgium,BEL,2004,99123.55629
Belgium,BEL,2005,94165.74545
Belgium,BEL,2006,90374.27322
Belgium,BEL,2007,87838.64946
Belgium,BEL,2008,73876.81071
Belgium,BEL,2009,71341.36438
Belgium,BEL,2010,65982.38517
Belgium,BEL,2011,63269.77566
Belgium,BEL,2012,57359.25959
Belgium,BEL,2013,67416.96869
Belgium,BEL,2014,60797.76205
Belgium,BEL,2015,59016.2578
Belgium,BEL,2016,62566.4625
Belgium,BEL,2017,58436.08874
Belgium,BEL,2018,50388.54531
Belgium,BEL,2019,47262.00167
Belize,BLZ,1991,15437.57896
Belize,BLZ,1992,15652.97545
Belize,BLZ,1993,15797.76695
Belize,BLZ,1994,15593.70401
Belize,BLZ,1995,18930.33724
Belize,BLZ,1996,20904.56543
Belize,BLZ,1997,22967.58978
Belize,BLZ,1998,20271.70477
Belize,BLZ,1999,23434.65641
Belize,BLZ,2000,23282.59161
Belize,BLZ,2001,23103.20837
Belize,BLZ,2002,22820.21835
Belize,BLZ,2003,22427.02
Belize,BLZ,2004,22083.11453
Belize,BLZ,2005,21675.60901
Belize,BLZ,2006,22296.49049
Belize,BLZ,2007,22957.27217
Belize,BLZ,2008,23534.87277
Belize,BLZ,2009,24222.30837
Belize,BLZ,2010,24857.0057
Belize,BLZ,2011,25574.69445
Belize,BLZ,2012,26214.35438
Belize,BLZ,2013,26863.72906
Belize,BLZ,2014,27650.94
Belize,BLZ,2015,28360.83027
Belize,BLZ,2016,30447.49353
Belize,BLZ,2017,29327.44113
Belize,BLZ,2018,29552.1538
Belize,BLZ,2019,30070.48664
Benin,BEN,1991,1029498.341
Benin,BEN,1992,1065121.044
Benin,BEN,1993,1102780.177
Benin,BEN,1994,1136171.491
Benin,BEN,1995,1173397.922
Benin,BEN,1996,1203919.752
Benin,BEN,1997,1232191.966
Benin,BEN,1998,1262315.915
Benin,BEN,1999,1289645.822
Benin,BEN,2000,1316373.477
Benin,BEN,2001,1341508.742
Benin,BEN,2002,1368788.613
Benin,BEN,2003,1404356.976
Benin,BEN,2004,1439020.061
Benin,BEN,2005,1476022.457
Benin,BEN,2006,1504913.127
Benin,BEN,2007,1529845.056
Benin,BEN,2008,1556281.043
Benin,BEN,2009,1586003.586
Benin,BEN,2010,1617485.333
Benin,BEN,2011,1644903.808
Benin,BEN,2012,1672795.936
Benin,BEN,2013,1693928.844
Benin,BEN,2014,1717499.889
Benin,BEN,2015,1752168.064
Benin,BEN,2016,1785333.297
Benin,BEN,2017,1808791.81
Benin,BEN,2018,1828612.296
Benin,BEN,2019,1846958.06
Bhutan,BTN,1991,151744.2322
Bhutan,BTN,1992,150750.4031
Bhutan,BTN,1993,149398.0554
Bhutan,BTN,1994,148294.2095
Bhutan,BTN,1995,147993.4
Bhutan,BTN,1996,149842.2129
Bhutan,BTN,1997,153158.6781
Bhutan,BTN,1998,157477.2702
Bhutan,BTN,1999,161985.6244
Bhutan,BTN,2000,166186.0338
Bhutan,BTN,2001,170392.5153
Bhutan,BTN,2002,174767.6222
Bhutan,BTN,2003,179595.0165
Bhutan,BTN,2004,184174.699
Bhutan,BTN,2005,188434.6203
Bhutan,BTN,2006,191455.2177
Bhutan,BTN,2007,193972.7755
Bhutan,BTN,2008,196487.2058
Bhutan,BTN,2009,197553.23
Bhutan,BTN,2010,192031.7911
Bhutan,BTN,2011,192704.9659
Bhutan,BTN,2012,183969.3762
Bhutan,BTN,2013,183223.8779
Bhutan,BTN,2014,183525.611
Bhutan,BTN,2015,202163.64
Bhutan,BTN,2016,204649.6232
Bhutan,BTN,2017,207094.3685
Bhutan,BTN,2018,210396.682
Bhutan,BTN,2019,213746.7241
Bolivia,BOL,1991,1251513.568
Bolivia,BOL,1992,1277083.642
Bolivia,BOL,1993,1306203.679
Bolivia,BOL,1994,1335415.206
Bolivia,BOL,1995,1362357.533
Bolivia,BOL,1996,1388221.443
Bolivia,BOL,1997,1423629.417
Bolivia,BOL,1998,1439735.849
Bolivia,BOL,1999,1447411.299
Bolivia,BOL,2000,1444781.813
Bolivia,BOL,2001,1687175.467
Bolivia,BOL,2002,1664645.102
Bolivia,BOL,2003,1417504.419
Bolivia,BOL,2004,1457782.826
Bolivia,BOL,2005,1649388.724
Bolivia,BOL,2006,1733929.92
Bolivia,BOL,2007,1595744.838
Bolivia,BOL,2008,1417075.955
Bolivia,BOL,2009,1396537.087
Bolivia,BOL,2010,1422100.5
Bolivia,BOL,2011,1440925.364
Bolivia,BOL,2012,1318561.9
Bolivia,BOL,2013,1425071.798
Bolivia,BOL,2014,1580999.894
Bolivia,BOL,2015,1371806.633
Bolivia,BOL,2016,1507475.709
Bolivia,BOL,2017,1613600
Bolivia,BOL,2018,1749019.009
Bolivia,BOL,2019,1758725.357
Bosnia and Herzegovina,BIH,1991,592683.6085
Bosnia and Herzegovina,BIH,1992,579036.1664
Bosnia and Herzegovina,BIH,1993,551605.4767
Bosnia and Herzegovina,BIH,1994,513835.6686
Bosnia and Herzegovina,BIH,1995,473533.5929
Bosnia and Herzegovina,BIH,1996,431869.6641
Bosnia and Herzegovina,BIH,1997,406880.1167
Bosnia and Herzegovina,BIH,1998,384672.2665
Bosnia and Herzegovina,BIH,1999,365017.1087
Bosnia and Herzegovina,BIH,2000,350361.6869
Bosnia and Herzegovina,BIH,2001,338582.7245
Bosnia and Herzegovina,BIH,2002,324517.9945
Bosnia and Herzegovina,BIH,2003,314744.3635
Bosnia and Herzegovina,BIH,2004,306165.0073
Bosnia and Herzegovina,BIH,2005,292536.8535
Bosnia and Herzegovina,BIH,2006,281563.5541
Bosnia and Herzegovina,BIH,2007,276775.3947
Bosnia and Herzegovina,BIH,2008,292735.4755
Bosnia and Herzegovina,BIH,2009,301328.2108
Bosnia and Herzegovina,BIH,2010,282577.7959
Bosnia and Herzegovina,BIH,2011,276430.4126
Bosnia and Herzegovina,BIH,2012,288755.9406
Bosnia and Herzegovina,BIH,2013,259889.6768
Bosnia and Herzegovina,BIH,2014,236955.9629
Bosnia and Herzegovina,BIH,2015,238990.6767
Bosnia and Herzegovina,BIH,2016,241948.4868
Bosnia and Herzegovina,BIH,2017,223541.1599
Bosnia and Herzegovina,BIH,2018,207582.9838
Bosnia and Herzegovina,BIH,2019,239976.4789
Botswana,BWA,1991,70893.64631
Botswana,BWA,1992,72567.75412
Botswana,BWA,1993,74944.68768
Botswana,BWA,1994,77243.40188
Botswana,BWA,1995,78189.03658
Botswana,BWA,1996,79792.63436
Botswana,BWA,1997,97204.56606
Botswana,BWA,1998,117509.0389
Botswana,BWA,1999,117596.715
Botswana,BWA,2000,117510.5026
Botswana,BWA,2001,124677.9604
Botswana,BWA,2002,130608.8549
Botswana,BWA,2003,137011.5939
Botswana,BWA,2004,145909.2611
Botswana,BWA,2005,155009.8078
Botswana,BWA,2006,163518.4859
Botswana,BWA,2007,174791.2722
Botswana,BWA,2008,186993.4912
Botswana,BWA,2009,199939.2004
Botswana,BWA,2010,190880.6139
Botswana,BWA,2011,202871.0283
Botswana,BWA,2012,212228.7555
Botswana,BWA,2013,217320.8818
Botswana,BWA,2014,214537.4696
Botswana,BWA,2015,214280.1083
Botswana,BWA,2016,213371.2405
Botswana,BWA,2017,213654.1738
Botswana,BWA,2018,213762.5851
Botswana,BWA,2019,214222.1029
Brazil,BRA,1991,12072926.81
Brazil,BRA,1992,12522080.45
Brazil,BRA,1993,12619157.65
Brazil,BRA,1994,12591859.68
Brazil,BRA,1995,12603937.15
Brazil,BRA,1996,11906400.58
Brazil,BRA,1997,12144647.38
Brazil,BRA,1998,11994664.43
Brazil,BRA,1999,12763222.77
Brazil,BRA,2000,12944271.37
Brazil,BRA,2001,13206516.08
Brazil,BRA,2002,13717934.83
Brazil,BRA,2003,14126269.08
Brazil,BRA,2004,14955043.86
Brazil,BRA,2005,14913446.69
Brazil,BRA,2006,14185453.95
Brazil,BRA,2007,13500083.69
Brazil,BRA,2008,12948083.37
Brazil,BRA,2009,12802887.92
Brazil,BRA,2010,12057112.17
Brazil,BRA,2011,11397716.44
Brazil,BRA,2012,11195163.46
Brazil,BRA,2013,11047208.83
Brazil,BRA,2014,10333540.86
Brazil,BRA,2015,10363293.65
Brazil,BRA,2016,10394897.03
Brazil,BRA,2017,9863832.871
Brazil,BRA,2018,9773209.906
Brazil,BRA,2019,9757466.255
Brunei,BRN,1991,2310.870767
Brunei,BRN,1992,2240.745972
